BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,590,59, ,S2, 25 BARROW STREET , ,10014,2,1,3,"2,046","3,016",1899, 1 , S2 ," $5,995,000 ",2018/8/24
1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,592,5, ,B9, 128 WASHINGTON PLACE , ,10014,2,0,2,"1,102","2,784",1899, 1 , B9 , $10 ,2017/11/25
1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,592,9, ,B3, 120 WASHINGTON PLACE , ,10014,2,0,2,"1,278","3,066",1899, 1 , B3 , $-   ,2018/9/5
1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,592,12, ,B3, 114 WASHINGTON PLACE , ,10014,2,0,2,"1,278","1,995",1899, 1 , B3 ," $5,500,000 ",2018/4/5
1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,614,15, ,B9, 34 BANK STREET , ,10014,2,0,2,"1,953","3,840",1899, 1 , B9 , $-   ,2017/11/20
1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,614,15, ,B9, 34 BANK STREET , ,10014,2,0,2,"1,953","3,840",1899, 1 , B9 ," $12,000,000 ",2018/10/22
1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,615,75, ,B1, 4 JANE STREET , ,10014,2,0,2,"1,180","3,360",1899, 1 , B1 , $-   ,2018/9/14
1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,615,75, ,B1, 4 JANE STREET , ,10014,2,0,2,"1,180","3,360",1899, 1 , B1 , $-   ,2018/9/14
1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,621,55, ,B9, 60 PERRY STREET , ,10014,2,0,2,"1,900","3,852",1905, 1 , B9 , $-   ,2018/4/9
1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,625,10, ,S2, 619 HUDSON STREET , ,10014,2,1,3,"1,012","2,820",1900, 1 , S2 , $-   ,2017/12/18
1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,626,29, ,B1, 48 HORATIO STREET , ,10014,2,0,2,"1,392","2,760",1857, 1 , B1 , $-   ,2018/10/24
1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,632,52, ,S2, 541 HUDSON STREET , ,10014,2,1,3,840,"3,116",1950, 1 , S2 ," $6,750,000 ",2018/5/30
1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,634,33, ,B1, 317 WEST 11TH   STREET , ,10014,2,0,2,"1,420","3,200",1929, 1 , B1 ," $15,750,000 ",2018/1/19
1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,635,12, ,B9, 41 BETHUNE STREET , ,10014,2,0,2,"1,200","2,400",1899, 1 , B9 , $-   ,2018/8/6
1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,636,38, ,B9, 181 CHRISTOPHER STREET , ,10014,2,0,2,"1,472","3,726",1899, 1 , B9 ," $13,500,000 ",2018/5/2
1,GREENWICH VILLAGE-WEST,02 TWO FAMILY DWELLINGS                    ,1,637,40, ,B9, 159 CHARLES STREET , ,10014,2,0,2,"2,244","4,868",1901, 1 , B9 ," $3,200,000 ",2018/1/18
1,GREENWICH VILLAGE-WEST,03 THREE FAMILY DWELLINGS                  ,1,583,11, ,C0, 66 MORTON STREET , ,10014,3,0,3,"2,500","5,328",1901, 1 , C0 ," $15,500,000 ",2018/7/31
1,GREENWICH VILLAGE-WEST,03 THREE FAMILY DWELLINGS                  ,1,586,13, ,C0, 20 LEROY STREET , ,10014,3,0,3,"1,600","2,340",1901, 1 , C0 , $-   ,2017/12/19
1,GREENWICH VILLAGE-WEST,03 THREE FAMILY DWELLINGS                  ,1,586,13, ,C0, 20 LEROY STREET , ,10014,3,0,3,"1,600","2,340",1901, 1 , C0 ," $2,939,000 ",2018/7/31
1,GREENWICH VILLAGE-WEST,03 THREE FAMILY DWELLINGS                  ,1,592,78, ,C0, 121 WASHINGTON PLACE , ,10014,3,0,3,"2,134","4,400",1925, 1 , C0 ," $9,750,000 ",2018/4/2
1,GREENWICH VILLAGE-WEST,03 THREE FAMILY DWELLINGS                  ,1,606,39, ,C0, 144 WEST 11TH STREET , ,10011,3,0,3,"2,025","7,245",1900, 1 , C0 , $-   ,2018/4/23
1,GREENWICH VILLAGE-WEST,03 THREE FAMILY DWELLINGS                  ,1,606,43, ,C0, 136 WEST 11TH   STREET , ,10011,3,0,3,"2,916","5,930",1899, 1 , C0 , $-   ,2018/2/9
1,GREENWICH VILLAGE-WEST,03 THREE FAMILY DWELLINGS                  ,1,607,54, ,C0, 117 WEST 11TH STREET , ,10011,3,0,3,"2,375","5,052",1899, 1 , C0 , $-   ,2017/11/20
1,GREENWICH VILLAGE-WEST,03 THREE FAMILY DWELLINGS                  ,1,615,2, ,C0, 303 WEST 4TH STREET , ,10014,3,0,3,"1,050","3,200",1915, 1 , C0 ," $6,300,000 ",2018/9/12
1,GREENWICH VILLAGE-WEST,03 THREE FAMILY DWELLINGS                  ,1,615,18, ,C0, 258 WEST 12TH   STREET , ,10014,3,0,3,"1,836","4,112",1910, 1 , C0 , $-   ,2018/3/15
1,GREENWICH VILLAGE-WEST,03 THREE FAMILY DWELLINGS                  ,1,623,39, ,C0, 294 WEST 4TH STREET , ,10014,3,0,3,"1,200","3,486",1899, 1 , C0 ," $8,250,000 ",2018/2/14
1,GREENWICH VILLAGE-WEST,03 THREE FAMILY DWELLINGS                  ,1,632,30, ,C0, 131 CHARLES STREET , ,10014,3,0,3,"1,525","2,362",1899, 1 , C0 , $-   ,2018/6/18
1,GREENWICH VILLAGE-WEST,03 THREE FAMILY DWELLINGS                  ,1,632,30, ,C0, 131 CHARLES STREET , ,10014,3,0,3,"1,525","2,362",1899, 1 , C0 ," $10,486,000 ",2018/6/18
1,GREENWICH VILLAGE-WEST,03 THREE FAMILY DWELLINGS                  ,1,643,65, ,C0, 71 HORATIO STREET , ,10014,3,0,3,"1,949","4,224",1899, 1 , C0 , $-   ,2018/8/28
1,GREENWICH VILLAGE-WEST,04 TAX CLASS 1 CONDOS                      ,1C,622,1101, ,R7, 387 BLEECKER STREET ,RTAIL,10014,0,1,1,0,0,1899, 1 , R7 ," $1,852,645 ",2018/4/19
1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2,587,7, ,C5, 72 BEDFORD STREET , ,10014,17,2,19,"2,229","12,349",1910, 2 , C5 ," $16,000,000 ",2018/7/10
1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2A,607,48, ,C3, 105 WEST 11TH   STREET , ,10011,4,0,4,"1,929","3,036",1910, 2 , C3 ," $10,275,000 ",2018/3/9
1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2B,608,57, ,C5, 129 WEST 12TH STREET , ,10011,9,0,9,"2,266","5,720",1930, 2 , C5 , $-   ,2018/10/10
1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2A,613,38, ,C3, 37 PERRY STREET , ,10014,4,0,4,"2,516","6,750",1915, 2 , C3 ," $17,500,000 ",2018/6/14
1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2A,615,61, ,C2, 32 JANE STREET , ,10014,5,0,5,"1,340","3,420",1915, 2 , C2 , $-   ,2018/1/12
1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2,619,14, ,C4, 242 WEST 10TH STREET , ,10014,22,2,24,"2,375","9,480",1901, 2 , C4 , $-   ,2018/10/9
1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2,619,15, ,C7, 240 WEST 10TH STREET , ,10014,22,2,24,"2,375","9,780",1901, 2 , C7 ," $18,850,000 ",2018/10/9
1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2A,623,47, ,C2, 265 WEST 11TH STREET , ,10014,5,0,5,"2,279","3,744",1910, 2 , C2 ," $15,500,000 ",2018/6/19
1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2,626,27, ,C7, 50 HORATIO , ,10014,20,3,23,"2,616","12,657",1910, 2 , C7 , $-   ,2018/5/31
1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,2A,630,24, ,C4, 143-147 CHRISTOPHER STREET , ,10014,4,2,6,"2,675","4,875",1900, 2 , C4 ," $8,785,000 ",2018/4/12
1,GREENWICH VILLAGE-WEST,08 RENTALS - ELEVATOR APARTMENTS           ,2,605,1, ,D1, 100 BARROW STREET , ,10014,33,0,33,"8,998","82,638",2015, 2 , D1 ," $75,000 ",2017/11/14
1,GREENWICH VILLAGE-WEST,08 RENTALS - ELEVATOR APARTMENTS           ,2,605,1, ,D1, 100 BARROW STREET , ,10014,33,0,33,"8,998","82,638",2015, 2 , D1 ," $75,000 ",2017/12/8
1,GREENWICH VILLAGE-WEST,08 RENTALS - ELEVATOR APARTMENTS           ,2,605,1, ,D1, 100 BARROW STREET , ,10014,33,0,33,"8,998","82,638",2015, 2 , D1 ," $160,000 ",2018/3/21
1,GREENWICH VILLAGE-WEST,08 RENTALS - ELEVATOR APARTMENTS           ,2,625,56, ,D7, 34 8 AVENUE , ,10014,23,1,24,"3,020","10,552",1900, 2 , D7 ," $15,900,000 ",2018/9/28
1,GREENWICH VILLAGE-WEST,08 RENTALS - ELEVATOR APARTMENTS           ,2,635,26, ,D1, 780 GREENWICH STREET , ,10014,90,0,90,"14,425","70,350",1950, 2 , D1 ," $31,000,000 ",2017/11/20
1,GREENWICH VILLAGE-WEST,08 RENTALS - ELEVATOR APARTMENTS           ,2,635,26, ,D1, 780 GREENWICH STREET , ,10014,90,0,90,"14,425","70,350",1950, 2 , D1 ," $15,500,000 ",2018/1/16
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,527,84, ,C6," 13 DOWNING STREET, 9 ", ,10014,0,0,0,0,0,1920, 2 , C6 ," $405,000 ",2017/11/30
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,584,45, ,C6," 51 MORTON STREET, 5D ", ,10014,0,0,0,0,0,1900, 2 , C6 ," $640,000 ",2018/1/16
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,584,59, ,C6," 71 BARROW STREET, 15 ", ,10014,0,0,0,0,0,1910, 2 , C6 ," $970,000 ",2017/12/21
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2C,588,30, ,C6," 341/2 BARROW STREET, 34 ", ,10014,0,0,0,0,0,1910, 2 , C6 ," $2,000,000 ",2018/1/17
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,589,14, ,C6," 26 CORNELIA STREET, 8 ", ,10014,0,0,0,0,0,1920, 2 , C6 ," $437,000 ",2018/10/2
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,603,1, ,C6," 111 MORTON STREET, 3A ", ,10014,0,0,0,0,0,1960, 2 , C6 ," $1,400,000 ",2017/12/27
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,603,1, ,C6," 137 BARROW STREET, 4A ", ,10014,0,0,0,0,0,1960, 2 , C6 ," $1,100,000 ",2018/1/12
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,603,1, ,C6," 107 MORTON STREET, 4-B ", ,10014,0,0,0,0,0,1960, 2 , C6 ," $1,085,000 ",2018/2/28
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,603,1, ,C6," 618 WASHINGTON STREET, 4B ", ,10014,0,0,0,0,0,1960, 2 , C6 ," $2,100,000 ",2018/3/5
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,603,1, ,C6," 376 WEST STREET, 2A ", ,10014,0,0,0,0,0,1960, 2 , C6 ," $1,080,000 ",2018/3/5
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,603,1, ,C6," 125 BARROW ST, 3A ", ,10014,0,0,0,0,0,1960, 2 , C6 ," $1,025,000 ",2018/7/2
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,603,1, ,C6," 129 BARROW STREET, GB ", ,10014,0,0,0,0,0,1960, 2 , C6 ," $2,430,000 ",2018/8/24
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2C,603,63, ,C6," 459 HUDSON STREET, 3A ", ,10014,0,0,0,0,0,1920, 2 , C6 ," $938,000 ",2018/9/18
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,608,21, ,C6," 136 WEST 13TH STREET, 1AB/A ", ,10011,0,0,0,0,0,1880, 2 , C6 ," $2,500,000 ",2018/4/12
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,608,21, ,C6," 136 WEST 13TH STREET, C ", ,10011,0,0,0,0,0,1880, 2 , C6 ," $1,200,250 ",2018/10/1
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2C,609,164, ,C6," 139 WEST 13TH STREET, 4 ", ,10011,0,0,0,0,0,1910, 2 , C6 ," $2,925,000 ",2018/7/10
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,610,48, ,C6," 140 WEST 10TH STREET, 1RE ", ,10014,0,0,0,0,0,1900, 2 , C6 ," $725,000 ",2018/1/2
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,610,48, ,C6," 140 WEST 10TH STREET, 4FW ", ,10014,0,0,0,0,0,1900, 2 , C6 ," $505,000 ",2018/5/14
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,613,42, ,C6," 45 PERRY STREET, 6 ", ,10014,0,0,0,0,0,1910, 2 , C6 ," $671,000 ",2018/3/2
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,614,32, ,C6," 227 WEST 11TH STREET, 22 ", ,10014,0,0,0,0,0,1915, 2 , C6 ," $1,099,000 ",2018/8/21
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,615,67, ,C6," 20 JANE STREET, 3A ", ,10014,0,0,0,0,0,1946, 2 , C6 ," $475,000 ",2017/11/20
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,615,67, ,C6," 20 JANE STREET, 1B ", ,10014,0,0,0,0,0,1946, 2 , C6 ," $520,000 ",2018/1/26
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,615,76, ,C6," 2 JANE STREET, 6B ", ,10014,0,0,0,0,0,1910, 2 , C6 ," $1,125,000 ",2018/10/15
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,620,54, ,C6," 84 CHARLES STREET, #14 ", ,10014,0,0,0,0,0,1900, 2 , C6 ," $999,888 ",2018/7/9
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,620,56, ,C6," 80 CHARLES STREET, 5W ", ,10014,0,0,0,0,0,1900, 2 , C6 ," $765,000 ",2018/7/23
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,620,58, ,C6," 78 CHARLES STREET, 5W ", ,10014,0,0,0,0,0,1900, 2 , C6 ," $950,000 ",2018/1/19
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,620,58, ,C6," 78 CHARLES STREET, 4R ", ,10014,0,0,0,0,0,1900, 2 , C6 ," $1,050,000 ",2018/8/14
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,620,66, ,C6," 244 WEST 4TH STREET, 5D ", ,10014,0,0,0,0,0,1920, 2 , C6 , $-   ,2017/12/21
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,620,66, ,C6," 244 WEST 4TH STREET, 3D ", ,10014,0,0,0,0,0,1920, 2 , C6 ," $765,000 ",2018/3/21
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,620,82, ,C6," 211 WEST 10 STREET, 2A ", ,10014,0,0,0,0,0,1920, 2 , C6 ," $999,000 ",2018/6/20
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,622,14, ,C6," 290 WEST 11TH STREET, 2C ", ,10014,0,0,0,0,0,1910, 2 , C6 ," $580,000 ",2018/10/24
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,622,17, ,C6," 396 BLEECKER STREET, H ", ,10014,0,0,0,0,0,1910, 2 , C6 ," $600,000 ",2018/4/26
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,622,17, ,C6," 396 BLEECKER STREET, F ", ,10014,0,0,0,0,0,1910, 2 , C6 ," $465,000 ",2018/7/24
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,622,65, ,C6," 77 PERRY STREET, 4C ", ,10014,0,0,0,0,0,1900, 2 , C6 ," $806,000 ",2018/1/22
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,622,66, ,C6," 79 PERRY STREET, 4R ", ,10014,0,0,0,0,0,1910, 2 , C6 , $-   ,2017/11/6
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,622,66, ,C6," 79 PERRY STREET, 4R ", ,10014,0,0,0,0,0,1910, 2 , C6 ," $1,150,000 ",2017/12/19
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,624,52, ,C6," 306 WEST 4TH STREET, A1 ", ,10014,0,0,0,0,0,1910, 2 , C6 ," $925,000 ",2018/4/23
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,626,4, ,C6," 815 GREENWICH STREET, 3A ", ,10014,0,0,0,0,0,1947, 2 , C6 ," $280,000 ",2018/1/26
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,626,4, ,C6," 815 GREENWICH STREET, 1B ", ,10014,0,0,0,0,0,1947, 2 , C6 ," $1,862,500 ",2018/9/6
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,626,4, ,C6," 815 GREENWICH STREET, 4C ", ,10014,0,0,0,0,0,1947, 2 , C6 ," $800,000 ",2018/9/12
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,626,50, ,C6," 41 JANE STREET, 1C ", ,10014,0,0,0,0,0,1915, 2 , C6 ," $715,000 ",2018/8/27
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,626,54, ,C6," 51 JANE STREET, 10 ", ,10014,0,0,0,0,0,1915, 2 , C6 ," $525,000 ",2018/9/7
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,630,43, ,C6," 256 WEST 10TH STREET, 5C ", ,10014,0,0,0,0,0,1911, 2 , C6 ," $2,140,000 ",2017/12/8
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,630,43, ,C6," 509 HUDSON STREET, 2N ", ,10014,0,0,0,0,0,1911, 2 , C6 ," $2,000,000 ",2018/9/13
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,630,43, ,C6," 256 WEST 10TH STREET, 3D ", ,10014,0,0,0,0,0,1911, 2 , C6 ," $3,300,000 ",2018/10/1
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,632,45, ,C6," 118 PERRY STREET, J44 ", ,10014,0,0,0,0,0,1911, 2 , C6 , $-   ,2018/6/6
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,632,45, ,C6," 116 PERRY STREET, J54 ", ,10014,0,0,0,0,0,1911, 2 , C6 ," $510,000 ",2018/9/13
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,632,45, ,C6," 725 GREENWICH STREET, J8 ", ,10014,0,0,0,0,0,1911, 2 , C6 ," $390,000 ",2018/9/14
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,632,56, ,C6," 115 CHARLES STREET, 3 ", ,10014,0,0,0,0,0,1911, 2 , C6 , $-   ,2018/10/25
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,633,6, ,C6," 344 WEST 11TH STREET, 3W ", ,10014,0,0,0,0,0,1900, 2 , C6 ," $905,000 ",2018/3/15
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,633,6, ,C6," 340 WEST 11TH STREET, 2EF ", ,10014,0,0,0,0,0,1900, 2 , C6 ," $580,000 ",2018/4/26
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,634,36, ,C6," 323 WEST 11TH STREET, 5R ", ,10014,0,0,0,0,0,1900, 2 , C6 ," $875,000 ",2018/6/28
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,636,13, ,C6," 304 WEST 10 ST, 1B ", ,10014,0,0,0,0,0,1910, 2 , C6 ," $370,000 ",2018/5/29
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,637,30, ,C6," 684 WASHINGTON STREET, 2B ", ,10014,0,0,0,0,0,1973, 2 , C6 ," $9,500 ",2018/3/1
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,637,66, ,C6," 352 WEST 11TH, 4A ", ,10014,0,0,0,0,0,1974, 2 , C6 ," $303,956 ",2018/1/16
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,637,66, ,C6," 352 WEST 11TH, 4-A ", ,10014,0,0,0,0,0,1974, 2 , C6 ," $1,506,000 ",2018/1/16
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,637,66, ,C6, 352 W 11TH ST , ,10014,0,0,0,0,0,1974, 2 , C6 ," $19,000 ",2018/1/26
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,637,66, ,C6," 352 WEST 11TH STREET, GA ", ,10014,0,0,0,0,0,1974, 2 , C6 ," $8,333,400 ",2018/3/6
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,637,66, ,C6," 708 WASHINGTON STREET, 5B ", ,10014,0,0,0,0,0,1974, 2 , C6 ," $995,000 ",2018/9/28
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,638,19, ,C6," 353 WEST 11TH, 4-A ", ,10019,0,0,0,0,0,1939, 2 , C6 ," $303,956 ",2018/1/16
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,638,19, ,C6," 353 WEST 11TH STREET, 4B ", ,10019,0,0,0,0,0,1939, 2 , C6 ," $2,325,000 ",2018/1/22
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,638,19, ,C6," 152 BANK STREET, 4-B ", ,10019,0,0,0,0,0,1939, 2 , C6 ," $995,000 ",2018/3/5
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,638,19, ,C6," 148 BANK STREET, 3B ", ,10019,0,0,0,0,0,1939, 2 , C6 ," $1,100,000 ",2018/7/10
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,638,19, ,C6," 148 BANK STREET, 1B ", ,10019,0,0,0,0,0,1939, 2 , C6 ," $1,100,000 ",2018/8/13
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,638,19, ,C6," 726 WASHINGTON STREET, 3A ", ,10019,0,0,0,0,0,1939, 2 , C6 ," $1,100,000 ",2018/9/4
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,640,44, ,C6," 354 WEST 12TH STREET, 5C5D ", ,10014,0,0,0,0,0,1915, 2 , C6 ," $785,000 ",2018/2/15
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,640,44, ,C6," 352 WEST 12TH STREET, 3CD ", ,10014,0,0,0,0,0,1915, 2 , C6 ," $815,000 ",2018/3/29
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,640,44, ,C6," 352 WEST 12TH STREET, 1A ", ,10014,0,0,0,0,0,1915, 2 , C6 ," $455,000 ",2018/4/10
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,640,44, ,C6," 350 WEST 12TH STREET, 4A ", ,10014,0,0,0,0,0,1915, 2 , C6 ," $905,000 ",2018/8/13
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,642,45, ,C6," 88 HORATIO STREET, 4B ", ,10014,0,0,0,0,0,1920, 2 , C6 ," $370,000 ",2018/5/1
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,642,45, ,C6," 88 HORATIO STREET, 1B ", ,10014,0,0,0,0,0,1920, 2 , C6 ," $400,000 ",2018/6/6
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,642,46, ,C6," 86 HORATIO STREET, 1 ", ,10014,0,0,0,0,0,1915, 2 , C6 ," $542,000 ",2017/11/2
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,642,46, ,C6," 86 HORATIO STREET, 2D ", ,10014,0,0,0,0,0,1915, 2 , C6 ," $649,000 ",2018/8/1
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,642,47, ,C6," 84 HORATIO STREET, 1D ", ,10014,0,0,0,0,0,1915, 2 , C6 ," $463,000 ",2018/8/21
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,642,47, ,C6," 84 HORATIO STREET, 1B ", ,10014,0,0,0,0,0,1915, 2 , C6 ," $400,000 ",2018/8/30
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS               ,2,642,48, ,C6," 82 HORATIO STREET, 4-B ", ,10014,0,0,0,0,0,1915, 2 , C6 ," $716,000 ",2018/10/24
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,527,10, ,D4," 32 DOWNING STREET, 4A ", ,10014,0,0,0,0,0,1910, 2 , D4 ," $810,000 ",2018/6/20
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,528,8, ,D4," 204 WEST HOUSTON, 4A ", ,10014,0,0,0,0,0,1869, 2 , D4 ," $2,270,000 ",2018/10/15
